Sample in Buffer,Sample in Window,TRIGGER,ts_valid_d2,ts_coarse_d2[31:0],ts_fine_idx_d2[8:0],psdone,current_loop_cnt[8:0]
660,660,0,1,6c730328,161,0,17
661,661,0,1,6c73c678,161,0,17
662,662,0,1,6c7489c8,161,0,17
663,663,0,1,6c754d18,161,0,17
664,664,0,1,6c761068,161,0,17
665,665,0,1,6c76d3b8,161,0,17
666,666,0,1,6c779708,159,0,17
667,667,0,1,6c785a58,161,0,17
668,668,0,1,6c791da8,161,0,17
669,669,0,1,6c79e0f8,161,0,17
670,670,0,1,6c7aa448,161,0,17
671,671,0,1,6c7b6798,161,0,17
672,672,0,1,6c7c2ae8,161,0,17
673,673,0,1,6c7cee38,161,0,17
674,674,0,1,6c7db188,161,0,17
675,675,0,1,6c7e74d8,161,0,17
676,676,0,1,6c7f3828,160,0,17
677,677,0,1,6c7ffb78,161,0,17
678,678,0,1,6c80bec8,160,0,17
679,679,0,1,6c818218,161,0,17
680,680,0,1,6c824568,161,0,17
681,681,0,1,6c8308b8,161,0,17
682,682,0,1,6c83cc08,161,0,17
683,683,0,1,6c848f58,161,0,17
684,684,0,1,6c8552a8,161,0,17
685,685,0,1,6c8615f8,161,0,17
686,686,0,1,6c86d948,161,0,17
687,687,0,1,6c879c98,161,0,17
688,688,0,1,6c885fe8,159,0,17
689,689,0,1,6c892338,161,0,17
690,690,0,1,6c89e688,161,0,17
691,691,0,1,6c8aa9d8,161,0,17
692,692,0,1,6c8b6d28,161,0,17
693,693,0,1,6c8c3078,161,0,17
694,694,0,1,6c8cf3c8,160,0,17
695,695,0,1,6c8db718,161,0,17
696,696,0,1,6c8e7a68,161,0,18
697,697,0,1,6c8f3db8,161,0,18
698,698,0,1,6c900108,161,0,18
699,699,0,1,6c90c458,161,0,18
700,700,0,1,6c9187a8,161,0,18
701,701,0,1,6c924af8,162,0,18
702,702,0,1,6c930e48,161,0,18
703,703,0,1,6c93d198,161,0,18
704,704,0,1,6c9494e8,161,0,18
705,705,0,1,6c955838,161,0,18
706,706,0,1,6c961b88,161,0,18
707,707,0,1,6c96ded8,162,0,18
708,708,0,1,6c97a228,161,0,18
709,709,0,1,6c986578,161,0,18
710,710,0,1,6c9928c8,161,0,18
711,711,0,1,6c99ec18,161,0,18
712,712,0,1,6c9aaf68,161,0,18
713,713,0,1,6c9b72b8,161,0,18
714,714,0,1,6c9c3608,161,0,18
715,715,0,1,6c9cf958,161,0,18
716,716,0,1,6c9dbca8,161,0,18
717,717,0,1,6c9e7ff8,161,0,18
718,718,0,1,6c9f4348,161,0,18
719,719,0,1,6ca00698,161,0,18
720,720,0,1,6ca0c9e8,161,0,18
721,721,0,1,6ca18d38,161,0,18
722,722,0,1,6ca25088,161,0,18
723,723,0,1,6ca313d8,161,0,18
724,724,0,1,6ca3d728,161,0,18
725,725,0,1,6ca49a78,161,0,18
726,726,0,1,6ca55dc8,161,0,18
727,727,0,1,6ca62118,161,0,18
728,728,0,1,6ca6e468,161,0,18
729,729,0,1,6ca7a7b8,161,0,18
730,730,0,1,6ca86b08,161,0,18
731,731,0,1,6ca92e58,161,0,18
732,732,0,1,6ca9f1a8,161,0,18
733,733,0,1,6caab4f8,161,0,18
734,734,0,1,6cab7848,161,0,18
735,735,0,1,6cac3b98,161,0,18
736,736,0,1,6cacfee8,161,0,19
737,737,0,1,6cadc238,162,0,19
738,738,0,1,6cae8588,162,0,19
739,739,0,1,6caf48d8,162,0,19
740,740,0,1,6cb00c28,161,0,19
741,741,0,1,6cb0cf78,162,0,19
742,742,0,1,6cb192c8,162,0,19
743,743,0,1,6cb25618,162,0,19
744,744,0,1,6cb31968,162,0,19
745,745,0,1,6cb3dcb8,162,0,19
746,746,0,1,6cb4a008,161,0,19
747,747,0,1,6cb56358,162,0,19
748,748,0,1,6cb626a8,161,0,19
749,749,0,1,6cb6e9f8,162,0,19
750,750,0,1,6cb7ad48,161,0,19
751,751,0,1,6cb87098,163,0,19
752,752,0,1,6cb933e8,162,0,19
753,753,0,1,6cb9f738,162,0,19
754,754,0,1,6cbaba88,162,0,19
755,755,0,1,6cbb7dd8,162,0,19
756,756,0,1,6cbc4128,162,0,19
757,757,0,1,6cbd0478,163,0,19
758,758,0,1,6cbdc7c8,162,0,19
759,759,0,1,6cbe8b18,162,0,19
760,760,0,1,6cbf4e68,162,0,19
761,761,0,1,6cc011b8,161,0,19
762,762,0,1,6cc0d508,162,0,19
763,763,0,1,6cc19858,162,0,19
764,764,0,1,6cc25ba8,161,0,19
765,765,0,1,6cc31ef8,162,0,19
766,766,0,1,6cc3e248,162,0,19
767,767,0,1,6cc4a598,162,0,19
768,768,0,1,6cc568e8,161,0,19
769,769,0,1,6cc62c38,163,0,19
770,770,0,1,6cc6ef88,161,0,19
771,771,0,1,6cc7b2d8,162,0,19
772,772,0,1,6cc87628,162,0,19
773,773,0,1,6cc93978,162,0,19
774,774,0,1,6cc9fcc8,161,0,19
775,775,0,1,6ccac018,162,0,19
776,776,0,1,6ccb8368,162,0,20
777,777,0,1,6ccc46b8,162,0,20
778,778,0,1,6ccd0a08,163,0,20
779,779,0,1,6ccdcd58,162,0,20
780,780,0,1,6cce90a8,162,0,20
781,781,0,1,6ccf53f8,163,0,20
782,782,0,1,6cd01748,164,0,20
783,783,0,1,6cd0da98,162,0,20
784,784,0,1,6cd19de8,163,0,20
785,785,0,1,6cd26138,163,0,20
786,786,0,1,6cd32488,162,0,20
787,787,0,1,6cd3e7d8,162,0,20
788,788,0,1,6cd4ab28,163,0,20
789,789,0,1,6cd56e78,162,0,20
790,790,0,1,6cd631c8,162,0,20
791,791,0,1,6cd6f518,162,0,20
792,792,0,1,6cd7b868,162,0,20
793,793,0,1,6cd87bb8,162,0,20
794,794,0,1,6cd93f08,163,0,20
795,795,0,1,6cda0258,164,0,20
796,796,0,1,6cdac5a8,162,0,20
797,797,0,1,6cdb88f8,163,0,20
798,798,0,1,6cdc4c48,162,0,20
799,799,0,1,6cdd0f98,162,0,20
800,800,0,1,6cddd2e8,162,0,20
801,801,0,1,6cde9638,163,0,20
802,802,0,1,6cdf5988,162,0,20
803,803,0,1,6ce01cd8,162,0,20
804,804,0,1,6ce0e028,162,0,20
805,805,0,1,6ce1a378,162,0,20
806,806,0,1,6ce266c8,162,0,20
807,807,0,1,6ce32a18,164,0,20
808,808,0,1,6ce3ed68,162,0,20
809,809,0,1,6ce4b0b8,163,0,20
810,810,0,1,6ce57408,163,0,20
811,811,0,1,6ce63758,162,0,20
812,812,0,1,6ce6faa8,162,0,20
813,813,0,1,6ce7bdf8,164,0,20
814,814,0,1,6ce88148,162,0,20
815,815,0,1,6ce94498,162,0,20
816,816,0,1,6cea07e8,162,0,21
817,817,0,1,6ceacb38,164,0,21
818,818,0,1,6ceb8e88,162,0,21
819,819,0,1,6cec51d8,165,0,21
820,820,0,1,6ced1528,164,0,21
821,821,0,1,6cedd878,163,0,21
822,822,0,1,6cee9bc8,164,0,21
823,823,0,1,6cef5f18,164,0,21
824,824,0,1,6cf02268,163,0,21
825,825,0,1,6cf0e5b8,164,0,21
826,826,0,1,6cf1a908,165,0,21
827,827,0,1,6cf26c58,162,0,21
828,828,0,1,6cf32fa8,164,0,21
829,829,0,1,6cf3f2f8,164,0,21
830,830,0,1,6cf4b648,162,0,21
831,831,0,1,6cf57998,162,0,21
832,832,0,1,6cf63ce8,165,0,21
833,833,0,1,6cf70038,163,0,21
834,834,0,1,6cf7c388,163,0,21
835,835,0,1,6cf886d8,165,0,21
836,836,0,1,6cf94a28,164,0,21
837,837,0,1,6cfa0d78,163,0,21
838,838,0,1,6cfad0c8,164,0,21
839,839,0,1,6cfb9418,165,0,21
840,840,0,1,6cfc5768,163,0,21
841,841,0,1,6cfd1ab8,165,0,21
842,842,0,1,6cfdde08,164,0,21
843,843,0,1,6cfea158,163,0,21
844,844,0,1,6cff64a8,163,0,21
845,845,0,1,6d0027f8,165,0,21
846,846,0,1,6d00eb48,163,0,21
847,847,0,1,6d01ae98,163,0,21
848,848,0,1,6d0271e8,164,0,21
849,849,0,1,6d033538,164,0,21
850,850,0,1,6d03f888,163,0,21
851,851,0,1,6d04bbd8,165,0,21
852,852,0,1,6d057f28,163,0,21
853,853,0,1,6d064278,163,0,21
854,854,0,1,6d0705c8,165,0,21
855,855,0,1,6d07c918,164,0,21
856,856,0,1,6d088c68,163,0,22
857,857,0,1,6d094fb8,165,0,22
858,858,0,1,6d0a1308,165,0,22
859,859,0,1,6d0ad658,164,0,22
860,860,0,1,6d0b99a8,165,0,22
861,861,0,1,6d0c5cf8,164,0,22
862,862,0,1,6d0d2048,163,0,22
863,863,0,1,6d0de398,165,0,22
864,864,0,1,6d0ea6e8,165,0,22
865,865,0,1,6d0f6a38,165,0,22
866,866,0,1,6d102d88,165,0,22
867,867,0,1,6d10f0d8,165,0,22
868,868,0,1,6d11b428,164,0,22
869,869,0,1,6d127778,165,0,22
870,870,0,1,6d133ac8,165,0,22
871,871,0,1,6d13fe18,165,0,22
872,872,0,1,6d14c168,164,0,22
873,873,0,1,6d1584b8,164,0,22
874,874,0,1,6d164808,165,0,22
875,875,0,1,6d170b58,165,0,22
876,876,0,1,6d17cea8,164,0,22
877,877,0,1,6d1891f8,165,0,22
878,878,0,1,6d195548,164,0,22
879,879,0,1,6d1a1898,164,0,22
880,880,0,1,6d1adbe8,165,0,22
881,881,0,1,6d1b9f38,165,0,22
882,882,0,1,6d1c6288,164,0,22
883,883,0,1,6d1d25d8,165,0,22
884,884,0,1,6d1de928,164,0,22
885,885,0,1,6d1eac78,164,0,22
886,886,0,1,6d1f6fc8,165,0,22
887,887,0,1,6d203318,165,0,22
888,888,0,1,6d20f668,164,0,22
889,889,0,1,6d21b9b8,165,0,22
890,890,0,1,6d227d08,164,0,22
891,891,0,1,6d234058,164,0,22
892,892,0,1,6d2403a8,165,0,22
893,893,0,1,6d24c6f8,165,0,22
894,894,0,1,6d258a48,164,0,22
895,895,0,1,6d264d98,165,0,22
896,896,0,1,6d2710e8,165,0,23
897,897,0,1,6d27d438,165,0,23
898,898,0,1,6d289788,166,0,23
899,899,0,1,6d295ad8,165,0,23
900,900,0,1,6d2a1e28,165,0,23
901,901,0,1,6d2ae178,165,0,23
902,902,0,1,6d2ba4c8,165,0,23
903,903,0,1,6d2c6818,165,0,23
904,904,0,1,6d2d2b68,166,0,23
905,905,0,1,6d2deeb8,165,0,23
906,906,0,1,6d2eb208,165,0,23
907,907,0,1,6d2f7558,165,0,23
908,908,0,1,6d3038a8,165,0,23
909,909,0,1,6d30fbf8,165,0,23
910,910,0,1,6d31bf48,165,0,23
911,911,0,1,6d328298,165,0,23
912,912,0,1,6d3345e8,165,0,23
913,913,0,1,6d340938,165,0,23
914,914,0,1,6d34cc88,165,0,23
915,915,0,1,6d358fd8,165,0,23
916,916,0,1,6d365328,165,0,23
917,917,0,1,6d371678,165,0,23
918,918,0,1,6d37d9c8,165,0,23
919,919,0,1,6d389d18,165,0,23
920,920,0,1,6d396068,165,0,23
921,921,0,1,6d3a23b8,166,0,23
922,922,0,1,6d3ae708,165,0,23
923,923,0,1,6d3baa58,165,0,23
924,924,0,1,6d3c6da8,165,0,23
925,925,0,1,6d3d30f8,165,0,23
926,926,0,1,6d3df448,165,0,23
927,927,0,1,6d3eb798,166,0,23
928,928,0,1,6d3f7ae8,165,0,23
929,929,0,1,6d403e38,165,0,23
930,930,0,1,6d410188,165,0,23
931,931,0,1,6d41c4d8,165,0,23
932,932,0,1,6d428828,165,0,23
933,933,0,1,6d434b78,165,0,23
934,934,0,1,6d440ec8,165,0,23
935,935,0,1,6d44d218,165,0,23
936,936,0,1,6d459568,165,0,24
937,937,0,1,6d4658b8,166,0,24
938,938,0,1,6d471c08,166,0,24
939,939,0,1,6d47df58,166,0,24
940,940,0,1,6d48a2a8,166,0,24
941,941,0,1,6d4965f8,166,0,24
942,942,0,1,6d4a2948,166,0,24
943,943,0,1,6d4aec98,166,0,24
944,944,0,1,6d4bafe8,166,0,24
945,945,0,1,6d4c7338,165,0,24
946,946,0,1,6d4d3688,166,0,24
947,947,0,1,6d4df9d8,166,0,24
948,948,0,1,6d4ebd28,165,0,24
949,949,0,1,6d4f8078,166,0,24
950,950,0,1,6d5043c8,166,0,24
951,951,0,1,6d510718,166,0,24
952,952,0,1,6d51ca68,166,0,24
953,953,0,1,6d528db8,166,0,24
954,954,0,1,6d535108,165,0,24
955,955,0,1,6d541458,166,0,24
956,956,0,1,6d54d7a8,166,0,24
957,957,0,1,6d559af8,166,0,24
958,958,0,1,6d565e48,166,0,24
959,959,0,1,6d572198,166,0,24
960,960,0,1,6d57e4e8,165,0,24
961,961,0,1,6d58a838,166,0,24
962,962,0,1,6d596b88,166,0,24
963,963,0,1,6d5a2ed8,166,0,24
964,964,0,1,6d5af228,166,0,24
965,965,0,1,6d5bb578,166,0,24
966,966,0,1,6d5c78c8,165,0,24
967,967,0,1,6d5d3c18,166,0,24
968,968,0,1,6d5dff68,166,0,24
969,969,0,1,6d5ec2b8,166,0,24
970,970,0,1,6d5f8608,166,0,24
971,971,0,1,6d604958,166,0,24
972,972,0,1,6d610ca8,166,0,24
973,973,0,1,6d61cff8,166,0,24
974,974,0,1,6d629348,166,0,24
975,975,0,1,6d635698,166,0,24
976,976,0,1,6d6419e8,166,0,25
977,977,0,1,6d64dd38,166,0,25
978,978,0,1,6d65a088,168,0,25
979,979,0,1,6d6663d8,166,0,25
980,980,0,1,6d672728,168,0,25
981,981,0,1,6d67ea78,168,0,25
982,982,0,1,6d68adc8,166,0,25
983,983,0,1,6d697118,166,0,25
984,984,0,1,6d6a3468,167,0,25
985,985,0,1,6d6af7b8,166,0,25
986,986,0,1,6d6bbb08,167,0,25
987,987,0,1,6d6c7e58,168,0,25
988,988,0,1,6d6d41a8,166,0,25
989,989,0,1,6d6e04f8,167,0,25
990,990,0,1,6d6ec848,166,0,25
991,991,0,1,6d6f8b98,166,0,25
992,992,0,1,6d704ee8,168,0,25
993,993,0,1,6d711238,168,0,25
994,994,0,1,6d71d588,168,0,25
995,995,0,1,6d7298d8,168,0,25
996,996,0,1,6d735c28,166,0,25
997,997,0,1,6d741f78,167,0,25
998,998,0,1,6d74e2c8,166,0,25
999,999,0,1,6d75a618,168,0,25
1000,1000,0,1,6d766968,166,0,25
1001,1001,0,1,6d772cb8,167,0,25
1002,1002,0,1,6d77f008,166,0,25
1003,1003,0,1,6d78b358,166,0,25
1004,1004,0,1,6d7976a8,166,0,25
1005,1005,0,1,6d7a39f8,168,0,25
1006,1006,0,1,6d7afd48,166,0,25
1007,1007,0,1,6d7bc098,168,0,25
1008,1008,0,1,6d7c83e8,168,0,25
1009,1009,0,1,6d7d4738,166,0,25
1010,1010,0,1,6d7e0a88,166,0,25
1011,1011,0,1,6d7ecdd8,168,0,25
1012,1012,0,1,6d7f9128,166,0,25
1013,1013,0,1,6d805478,166,0,25
1014,1014,0,1,6d8117c8,168,0,25
1015,1015,0,1,6d81db18,166,0,25
1016,1016,0,1,6d829e68,167,0,26
1017,1017,0,1,6d8361b8,169,0,26
1018,1018,0,1,6d842508,169,0,26
1019,1019,0,1,6d84e858,168,0,26
1020,1020,0,1,6d85aba8,169,0,26
1021,1021,0,1,6d866ef8,168,0,26
1022,1022,0,1,6d873248,169,0,26
1023,1023,0,1,6d87f598,168,0,26
1024,1024,0,1,6d88b8e8,169,0,26
1025,1025,0,1,6d897c38,168,0,26
1026,1026,0,1,6d8a3f88,169,0,26
1027,1027,0,1,6d8b02d8,169,0,26
1028,1028,0,1,6d8bc628,168,0,26
1029,1029,0,1,6d8c8978,168,0,26
1030,1030,0,1,6d8d4cc8,169,0,26
1031,1031,0,1,6d8e1018,168,0,26
1032,1032,0,1,6d8ed368,169,0,26
1033,1033,0,1,6d8f96b8,168,0,26
1034,1034,0,1,6d905a08,168,0,26
1035,1035,0,1,6d911d58,168,0,26
1036,1036,0,1,6d91e0a8,169,0,26
1037,1037,0,1,6d92a3f8,168,0,26
1038,1038,0,1,6d936748,169,0,26
1039,1039,0,1,6d942a98,169,0,26
1040,1040,0,1,6d94ede8,168,0,26
1041,1041,0,1,6d95b138,168,0,26
1042,1042,0,1,6d967488,169,0,26
1043,1043,0,1,6d9737d8,168,0,26
1044,1044,0,1,6d97fb28,169,0,26
1045,1045,0,1,6d98be78,168,0,26
1046,1046,0,1,6d9981c8,168,0,26
1047,1047,0,1,6d9a4518,168,0,26
1048,1048,0,1,6d9b0868,169,0,26
1049,1049,0,1,6d9bcbb8,168,0,26
1050,1050,0,1,6d9c8f08,168,0,26
1051,1051,0,1,6d9d5258,169,0,26
1052,1052,0,1,6d9e15a8,168,0,26
1053,1053,0,1,6d9ed8f8,168,0,26
1054,1054,0,1,6d9f9c48,169,0,26
1055,1055,0,1,6da05f98,168,0,26
1056,1056,0,1,6da122e8,168,0,27
1057,1057,0,1,6da1e638,169,0,27
1058,1058,0,1,6da2a988,169,0,27
1059,1059,0,1,6da36cd8,169,0,27
1060,1060,0,1,6da43028,169,0,27
1061,1061,0,1,6da4f378,169,0,27
1062,1062,0,1,6da5b6c8,169,0,27
1063,1063,0,1,6da67a18,169,0,27
1064,1064,0,1,6da73d68,169,0,27
1065,1065,0,1,6da800b8,169,0,27
1066,1066,0,1,6da8c408,169,0,27
1067,1067,0,1,6da98758,169,0,27
1068,1068,0,1,6daa4aa8,169,0,27
1069,1069,0,1,6dab0df8,169,0,27
1070,1070,0,1,6dabd148,169,0,27
1071,1071,0,1,6dac9498,169,0,27
1072,1072,0,1,6dad57e8,169,0,27
1073,1073,0,1,6dae1b38,169,0,27
1074,1074,0,1,6daede88,169,0,27
1075,1075,0,1,6dafa1d8,169,0,27
1076,1076,0,1,6db06528,169,0,27
1077,1077,0,1,6db12878,169,0,27
1078,1078,0,1,6db1ebc8,169,0,27
1079,1079,0,1,6db2af18,169,0,27
1080,1080,0,1,6db37268,169,0,27
1081,1081,0,1,6db435b8,169,0,27
1082,1082,0,1,6db4f908,169,0,27
1083,1083,0,1,6db5bc58,169,0,27
1084,1084,0,1,6db67fa8,169,0,27
1085,1085,0,1,6db742f8,169,0,27
1086,1086,0,1,6db80648,169,0,27
1087,1087,0,1,6db8c998,169,0,27
1088,1088,0,1,6db98ce8,169,0,27
1089,1089,0,1,6dba5038,169,0,27
1090,1090,0,1,6dbb1388,169,0,27
1091,1091,0,1,6dbbd6d8,169,0,27
1092,1092,0,1,6dbc9a28,169,0,27
1093,1093,0,1,6dbd5d78,169,0,27
1094,1094,0,1,6dbe20c8,169,0,27
1095,1095,0,1,6dbee418,169,0,27
1096,1096,0,1,6dbfa768,169,0,28
1097,1097,0,1,6dc06ab8,171,0,28
1098,1098,0,1,6dc12e08,169,0,28
1099,1099,0,1,6dc1f158,171,0,28
1100,1100,0,1,6dc2b4a8,171,0,28
1101,1101,0,1,6dc377f8,169,0,28
1102,1102,0,1,6dc43b48,171,0,28
1103,1103,0,1,6dc4fe98,171,0,28
1104,1104,0,1,6dc5c1e8,169,0,28
1105,1105,0,1,6dc68538,171,0,28
1106,1106,0,1,6dc74888,170,0,28
1107,1107,0,1,6dc80bd8,169,0,28
1108,1108,0,1,6dc8cf28,171,0,28
1109,1109,0,1,6dc99278,169,0,28
1110,1110,0,1,6dca55c8,169,0,28
1111,1111,0,1,6dcb1918,171,0,28
1112,1112,0,1,6dcbdc68,170,0,28
1113,1113,0,1,6dcc9fb8,169,0,28
1114,1114,0,1,6dcd6308,171,0,28
1115,1115,0,1,6dce2658,170,0,28
1116,1116,0,1,6dcee9a8,169,0,28
1117,1117,0,1,6dcfacf8,169,0,28
1118,1118,0,1,6dd07048,170,0,28
1119,1119,0,1,6dd13398,169,0,28
1120,1120,0,1,6dd1f6e8,170,0,28
1121,1121,0,1,6dd2ba38,170,0,28
1122,1122,0,1,6dd37d88,169,0,28
1123,1123,0,1,6dd440d8,169,0,28
1124,1124,0,1,6dd50428,171,0,28
1125,1125,0,1,6dd5c778,169,0,28
1126,1126,0,1,6dd68ac8,170,0,28
1127,1127,0,1,6dd74e18,171,0,28
1128,1128,0,1,6dd81168,169,0,28
1129,1129,0,1,6dd8d4b8,171,0,28
1130,1130,0,1,6dd99808,171,0,28
1131,1131,0,1,6dda5b58,169,0,28
1132,1132,0,1,6ddb1ea8,171,0,28
1133,1133,0,1,6ddbe1f8,170,0,28
1134,1134,0,1,6ddca548,171,0,28
1135,1135,0,1,6ddd6898,171,0,28
1136,1136,0,1,6dde2be8,169,0,29
1137,1137,0,1,6ddeef38,171,0,29
1138,1138,0,1,6ddfb288,172,0,29
1139,1139,0,1,6de075d8,171,0,29
1140,1140,0,1,6de13928,171,0,29
1141,1141,0,1,6de1fc78,171,0,29
1142,1142,0,1,6de2bfc8,171,0,29
1143,1143,0,1,6de38318,171,0,29
1144,1144,0,1,6de44668,172,0,29
1145,1145,0,1,6de509b8,171,0,29
1146,1146,0,1,6de5cd08,172,0,29
1147,1147,0,1,6de69058,171,0,29
1148,1148,0,1,6de753a8,171,0,29
1149,1149,0,1,6de816f8,171,0,29
1150,1150,0,1,6de8da48,172,0,29
1151,1151,0,1,6de99d98,171,0,29
1152,1152,0,1,6dea60e8,171,0,29
1153,1153,0,1,6deb2438,172,0,29
1154,1154,0,1,6debe788,171,0,29
1155,1155,0,1,6decaad8,171,0,29
1156,1156,0,1,6ded6e28,173,0,29
1157,1157,0,1,6dee3178,171,0,29
1158,1158,0,1,6deef4c8,171,0,29
1159,1159,0,1,6defb818,172,0,29
1160,1160,0,1,6df07b68,171,0,29
1161,1161,0,1,6df13eb8,171,0,29
1162,1162,0,1,6df20208,172,0,29
1163,1163,0,1,6df2c558,172,0,29
1164,1164,0,1,6df388a8,171,0,29
1165,1165,0,1,6df44bf8,172,0,29
1166,1166,0,1,6df50f48,171,0,29
1167,1167,0,1,6df5d298,171,0,29
1168,1168,0,1,6df695e8,171,0,29
1169,1169,0,1,6df75938,172,0,29
1170,1170,0,1,6df81c88,171,0,29
1171,1171,0,1,6df8dfd8,171,0,29
1172,1172,0,1,6df9a328,171,0,29
1173,1173,0,1,6dfa6678,171,0,29
1174,1174,0,1,6dfb29c8,172,0,29
1175,1175,0,1,6dfbed18,173,0,29
1176,1176,0,1,6dfcb068,171,0,30
1177,1177,0,1,6dfd73b8,172,0,30
1178,1178,0,1,6dfe3708,172,0,30
1179,1179,0,1,6dfefa58,173,0,30
1180,1180,0,1,6dffbda8,172,0,30
1181,1181,0,1,6e0080f8,174,0,30
1182,1182,0,1,6e014448,172,0,30
1183,1183,0,1,6e020798,172,0,30
1184,1184,0,1,6e02cae8,173,0,30
1185,1185,0,1,6e038e38,173,0,30
1186,1186,0,1,6e045188,171,0,30
1187,1187,0,1,6e0514d8,174,0,30
1188,1188,0,1,6e05d828,172,0,30
1189,1189,0,1,6e069b78,173,0,30
1190,1190,0,1,6e075ec8,172,0,30
1191,1191,0,1,6e082218,173,0,30
1192,1192,0,1,6e08e568,172,0,30
1193,1193,0,1,6e09a8b8,174,0,30
1194,1194,0,1,6e0a6c08,172,0,30
1195,1195,0,1,6e0b2f58,173,0,30
1196,1196,0,1,6e0bf2a8,172,0,30
1197,1197,0,1,6e0cb5f8,173,0,30
1198,1198,0,1,6e0d7948,171,0,30
1199,1199,0,1,6e0e3c98,173,0,30
1200,1200,0,1,6e0effe8,173,0,30
1201,1201,0,1,6e0fc338,173,0,30
1202,1202,0,1,6e108688,172,0,30
1203,1203,0,1,6e1149d8,173,0,30
1204,1204,0,1,6e120d28,172,0,30
1205,1205,0,1,6e12d078,173,0,30
1206,1206,0,1,6e1393c8,172,0,30
1207,1207,0,1,6e145718,173,0,30
1208,1208,0,1,6e151a68,173,0,30
1209,1209,0,1,6e15ddb8,173,0,30
1210,1210,0,1,6e16a108,173,0,30
1211,1211,0,1,6e176458,173,0,30
1212,1212,0,1,6e1827a8,172,0,30
1213,1213,0,1,6e18eaf8,172,0,30
1214,1214,0,1,6e19ae48,173,0,30
1215,1215,0,1,6e1a7198,172,0,30
1216,1216,0,1,6e1b34e8,172,0,31
1217,1217,0,1,6e1bf838,174,0,31
1218,1218,0,1,6e1cbb88,174,0,31
1219,1219,0,1,6e1d7ed8,174,0,31
1220,1220,0,1,6e1e4228,174,0,31
1221,1221,0,1,6e1f0578,174,0,31
1222,1222,0,1,6e1fc8c8,174,0,31
1223,1223,0,1,6e208c18,174,0,31
1224,1224,0,1,6e214f68,174,0,31
1225,1225,0,1,6e2212b8,174,0,31
1226,1226,0,1,6e22d608,174,0,31
1227,1227,0,1,6e239958,174,0,31
1228,1228,0,1,6e245ca8,173,0,31
1229,1229,0,1,6e251ff8,174,0,31
1230,1230,0,1,6e25e348,174,0,31
1231,1231,0,1,6e26a698,173,0,31
1232,1232,0,1,6e2769e8,174,0,31
1233,1233,0,1,6e282d38,174,0,31
1234,1234,0,1,6e28f088,173,0,31
1235,1235,0,1,6e29b3d8,174,0,31
1236,1236,0,1,6e2a7728,174,0,31
1237,1237,0,1,6e2b3a78,173,0,31
1238,1238,0,1,6e2bfdc8,174,0,31
1239,1239,0,1,6e2cc118,174,0,31
1240,1240,0,1,6e2d8468,174,0,31
1241,1241,0,1,6e2e47b8,173,0,31
1242,1242,0,1,6e2f0b08,174,0,31
1243,1243,0,1,6e2fce58,174,0,31
1244,1244,0,1,6e3091a8,174,0,31
1245,1245,0,1,6e3154f8,174,0,31
1246,1246,0,1,6e321848,174,0,31
1247,1247,0,1,6e32db98,173,0,31
1248,1248,0,1,6e339ee8,174,0,31
1249,1249,0,1,6e346238,174,0,31
1250,1250,0,1,6e352588,174,0,31
1251,1251,0,1,6e35e8d8,174,0,31
1252,1252,0,1,6e36ac28,174,0,31
1253,1253,0,1,6e376f78,173,0,31
1254,1254,0,1,6e3832c8,174,0,31
1255,1255,0,1,6e38f618,174,0,31
1256,1256,0,1,6e39b968,174,0,32
1257,1257,0,1,6e3a7cb8,174,0,32
1258,1258,0,1,6e3b4008,174,0,32
1259,1259,0,1,6e3c0358,174,0,32
1260,1260,0,1,6e3cc6a8,174,0,32
1261,1261,0,1,6e3d89f8,174,0,32
1262,1262,0,1,6e3e4d48,174,0,32
1263,1263,0,1,6e3f1098,174,0,32
1264,1264,0,1,6e3fd3e8,174,0,32
1265,1265,0,1,6e409738,174,0,32
1266,1266,0,1,6e415a88,175,0,32
1267,1267,0,1,6e421dd8,174,0,32
1268,1268,0,1,6e42e128,174,0,32
1269,1269,0,1,6e43a478,174,0,32
1270,1270,0,1,6e4467c8,174,0,32
1271,1271,0,1,6e452b18,174,0,32
1272,1272,0,1,6e45ee68,176,0,32
1273,1273,0,1,6e46b1b8,174,0,32
1274,1274,0,1,6e477508,174,0,32
1275,1275,0,1,6e483858,174,0,32
1276,1276,0,1,6e48fba8,174,0,32
1277,1277,0,1,6e49bef8,174,0,32
1278,1278,0,1,6e4a8248,176,0,32
1279,1279,0,1,6e4b4598,174,0,32
1280,1280,0,1,6e4c08e8,174,0,32
1281,1281,0,1,6e4ccc38,174,0,32
1282,1282,0,1,6e4d8f88,174,0,32
1283,1283,0,1,6e4e52d8,174,0,32
1284,1284,0,1,6e4f1628,176,0,32
1285,1285,0,1,6e4fd978,174,0,32
1286,1286,0,1,6e509cc8,174,0,32
1287,1287,0,1,6e516018,174,0,32
1288,1288,0,1,6e522368,174,0,32
1289,1289,0,1,6e52e6b8,174,0,32
1290,1290,0,1,6e53aa08,176,0,32
1291,1291,0,1,6e546d58,174,0,32
1292,1292,0,1,6e5530a8,174,0,32
1293,1293,0,1,6e55f3f8,174,0,32
1294,1294,0,1,6e56b748,174,0,32
1295,1295,0,1,6e577a98,174,0,32
1296,1296,0,1,6e583de8,174,0,33
1297,1297,0,1,6e590138,176,0,33
