Sample in Buffer,Sample in Window,TRIGGER,ts_valid_d2,ts_coarse_d2[31:0],ts_fine_idx_d2[8:0],psdone,current_loop_cnt[8:0]
660,660,0,1,1f644542,86,0,17
661,661,0,1,1f650892,86,0,17
662,662,0,1,1f65cbe2,86,0,17
663,663,0,1,1f668f32,86,0,17
664,664,0,1,1f675282,86,0,17
665,665,0,1,1f6815d2,86,0,17
666,666,0,1,1f68d922,86,0,17
667,667,0,1,1f699c72,86,0,17
668,668,0,1,1f6a5fc2,86,0,17
669,669,0,1,1f6b2312,86,0,17
670,670,0,1,1f6be662,86,0,17
671,671,0,1,1f6ca9b2,86,0,17
672,672,0,1,1f6d6d02,86,0,17
673,673,0,1,1f6e3052,86,0,17
674,674,0,1,1f6ef3a2,86,0,17
675,675,0,1,1f6fb6f2,86,0,17
676,676,0,1,1f707a42,86,0,17
677,677,0,1,1f713d92,86,0,17
678,678,0,1,1f7200e2,86,0,17
679,679,0,1,1f72c432,86,0,17
680,680,0,1,1f738782,86,0,17
681,681,0,1,1f744ad2,86,0,17
682,682,0,1,1f750e22,86,0,17
683,683,0,1,1f75d172,86,0,17
684,684,0,1,1f7694c2,86,0,17
685,685,0,1,1f775812,86,0,17
686,686,0,1,1f781b62,86,0,17
687,687,0,1,1f78deb2,86,0,17
688,688,0,1,1f79a202,86,0,17
689,689,0,1,1f7a6552,86,0,17
690,690,0,1,1f7b28a2,86,0,17
691,691,0,1,1f7bebf2,86,0,17
692,692,0,1,1f7caf42,86,0,17
693,693,0,1,1f7d7292,86,0,17
694,694,0,1,1f7e35e2,86,0,17
695,695,0,1,1f7ef932,87,0,17
696,696,0,1,1f7fbc82,86,0,18
697,697,0,1,1f807fd2,89,0,18
698,698,0,1,1f814322,89,0,18
699,699,0,1,1f820672,89,0,18
700,700,0,1,1f82c9c2,89,0,18
701,701,0,1,1f838d12,89,0,18
702,702,0,1,1f845062,89,0,18
703,703,0,1,1f8513b2,89,0,18
704,704,0,1,1f85d702,89,0,18
705,705,0,1,1f869a52,89,0,18
706,706,0,1,1f875da2,89,0,18
707,707,0,1,1f8820f2,89,0,18
708,708,0,1,1f88e442,89,0,18
709,709,0,1,1f89a792,89,0,18
710,710,0,1,1f8a6ae2,89,0,18
711,711,0,1,1f8b2e32,89,0,18
712,712,0,1,1f8bf182,87,0,18
713,713,0,1,1f8cb4d2,89,0,18
714,714,0,1,1f8d7822,89,0,18
715,715,0,1,1f8e3b72,89,0,18
716,716,0,1,1f8efec2,89,0,18
717,717,0,1,1f8fc212,89,0,18
718,718,0,1,1f908562,89,0,18
719,719,0,1,1f9148b2,88,0,18
720,720,0,1,1f920c02,89,0,18
721,721,0,1,1f92cf52,89,0,18
722,722,0,1,1f9392a2,89,0,18
723,723,0,1,1f9455f2,89,0,18
724,724,0,1,1f951942,89,0,18
725,725,0,1,1f95dc92,89,0,18
726,726,0,1,1f969fe2,89,0,18
727,727,0,1,1f976332,89,0,18
728,728,0,1,1f982682,88,0,18
729,729,0,1,1f98e9d2,89,0,18
730,730,0,1,1f99ad22,89,0,18
731,731,0,1,1f9a7072,89,0,18
732,732,0,1,1f9b33c2,89,0,18
733,733,0,1,1f9bf712,89,0,18
734,734,0,1,1f9cba62,88,0,18
735,735,0,1,1f9d7db2,88,0,18
736,736,0,1,1f9e4102,89,0,19
737,737,0,1,1f9f0452,89,0,19
738,738,0,1,1f9fc7a2,89,0,19
739,739,0,1,1fa08af2,90,0,19
740,740,0,1,1fa14e42,89,0,19
741,741,0,1,1fa21192,89,0,19
742,742,0,1,1fa2d4e2,89,0,19
743,743,0,1,1fa39832,89,0,19
744,744,0,1,1fa45b82,89,0,19
745,745,0,1,1fa51ed2,89,0,19
746,746,0,1,1fa5e222,90,0,19
747,747,0,1,1fa6a572,89,0,19
748,748,0,1,1fa768c2,89,0,19
749,749,0,1,1fa82c12,89,0,19
750,750,0,1,1fa8ef62,89,0,19
751,751,0,1,1fa9b2b2,89,0,19
752,752,0,1,1faa7602,89,0,19
753,753,0,1,1fab3952,89,0,19
754,754,0,1,1fabfca2,89,0,19
755,755,0,1,1facbff2,90,0,19
756,756,0,1,1fad8342,89,0,19
757,757,0,1,1fae4692,89,0,19
758,758,0,1,1faf09e2,89,0,19
759,759,0,1,1fafcd32,90,0,19
760,760,0,1,1fb09082,89,0,19
761,761,0,1,1fb153d2,89,0,19
762,762,0,1,1fb21722,89,0,19
763,763,0,1,1fb2da72,89,0,19
764,764,0,1,1fb39dc2,89,0,19
765,765,0,1,1fb46112,90,0,19
766,766,0,1,1fb52462,89,0,19
767,767,0,1,1fb5e7b2,89,0,19
768,768,0,1,1fb6ab02,89,0,19
769,769,0,1,1fb76e52,89,0,19
770,770,0,1,1fb831a2,89,0,19
771,771,0,1,1fb8f4f2,90,0,19
772,772,0,1,1fb9b842,89,0,19
773,773,0,1,1fba7b92,89,0,19
774,774,0,1,1fbb3ee2,89,0,19
775,775,0,1,1fbc0232,89,0,19
776,776,0,1,1fbcc582,89,0,20
777,777,0,1,1fbd88d2,90,0,20
778,778,0,1,1fbe4c22,90,0,20
779,779,0,1,1fbf0f72,90,0,20
780,780,0,1,1fbfd2c2,90,0,20
781,781,0,1,1fc09612,90,0,20
782,782,0,1,1fc15962,90,0,20
783,783,0,1,1fc21cb2,90,0,20
784,784,0,1,1fc2e002,90,0,20
785,785,0,1,1fc3a352,90,0,20
786,786,0,1,1fc466a2,90,0,20
787,787,0,1,1fc529f2,90,0,20
788,788,0,1,1fc5ed42,90,0,20
789,789,0,1,1fc6b092,90,0,20
790,790,0,1,1fc773e2,90,0,20
791,791,0,1,1fc83732,90,0,20
792,792,0,1,1fc8fa82,90,0,20
793,793,0,1,1fc9bdd2,90,0,20
794,794,0,1,1fca8122,90,0,20
795,795,0,1,1fcb4472,90,0,20
796,796,0,1,1fcc07c2,90,0,20
797,797,0,1,1fcccb12,90,0,20
798,798,0,1,1fcd8e62,90,0,20
799,799,0,1,1fce51b2,90,0,20
800,800,0,1,1fcf1502,90,0,20
801,801,0,1,1fcfd852,90,0,20
802,802,0,1,1fd09ba2,90,0,20
803,803,0,1,1fd15ef2,90,0,20
804,804,0,1,1fd22242,90,0,20
805,805,0,1,1fd2e592,90,0,20
806,806,0,1,1fd3a8e2,90,0,20
807,807,0,1,1fd46c32,90,0,20
808,808,0,1,1fd52f82,90,0,20
809,809,0,1,1fd5f2d2,90,0,20
810,810,0,1,1fd6b622,90,0,20
811,811,0,1,1fd77972,90,0,20
812,812,0,1,1fd83cc2,90,0,20
813,813,0,1,1fd90012,90,0,20
814,814,0,1,1fd9c362,90,0,20
815,815,0,1,1fda86b2,90,0,20
816,816,0,1,1fdb4a02,90,0,21
817,817,0,1,1fdc0d52,92,0,21
818,818,0,1,1fdcd0a2,93,0,21
819,819,0,1,1fdd93f2,92,0,21
820,820,0,1,1fde5742,92,0,21
821,821,0,1,1fdf1a92,93,0,21
822,822,0,1,1fdfdde2,93,0,21
823,823,0,1,1fe0a132,92,0,21
824,824,0,1,1fe16482,92,0,21
825,825,0,1,1fe227d2,92,0,21
826,826,0,1,1fe2eb22,93,0,21
827,827,0,1,1fe3ae72,91,0,21
828,828,0,1,1fe471c2,93,0,21
829,829,0,1,1fe53512,93,0,21
830,830,0,1,1fe5f862,92,0,21
831,831,0,1,1fe6bbb2,93,0,21
832,832,0,1,1fe77f02,93,0,21
833,833,0,1,1fe84252,92,0,21
834,834,0,1,1fe905a2,92,0,21
835,835,0,1,1fe9c8f2,93,0,21
836,836,0,1,1fea8c42,92,0,21
837,837,0,1,1feb4f92,93,0,21
838,838,0,1,1fec12e2,92,0,21
839,839,0,1,1fecd632,93,0,21
840,840,0,1,1fed9982,91,0,21
841,841,0,1,1fee5cd2,93,0,21
842,842,0,1,1fef2022,92,0,21
843,843,0,1,1fefe372,93,0,21
844,844,0,1,1ff0a6c2,92,0,21
845,845,0,1,1ff16a12,93,0,21
846,846,0,1,1ff22d62,93,0,21
847,847,0,1,1ff2f0b2,92,0,21
848,848,0,1,1ff3b402,93,0,21
849,849,0,1,1ff47752,91,0,21
850,850,0,1,1ff53aa2,92,0,21
851,851,0,1,1ff5fdf2,93,0,21
852,852,0,1,1ff6c142,92,0,21
853,853,0,1,1ff78492,92,0,21
854,854,0,1,1ff847e2,93,0,21
855,855,0,1,1ff90b32,93,0,21
856,856,0,1,1ff9ce82,92,0,22
857,857,0,1,1ffa91d2,93,0,22
858,858,0,1,1ffb5522,93,0,22
859,859,0,1,1ffc1872,93,0,22
860,860,0,1,1ffcdbc2,93,0,22
861,861,0,1,1ffd9f12,94,0,22
862,862,0,1,1ffe6262,93,0,22
863,863,0,1,1fff25b2,93,0,22
864,864,0,1,1fffe902,93,0,22
865,865,0,1,2000ac52,93,0,22
866,866,0,1,20016fa2,93,0,22
867,867,0,1,200232f2,93,0,22
868,868,0,1,2002f642,93,0,22
869,869,0,1,2003b992,93,0,22
870,870,0,1,20047ce2,93,0,22
871,871,0,1,20054032,93,0,22
872,872,0,1,20060382,93,0,22
873,873,0,1,2006c6d2,93,0,22
874,874,0,1,20078a22,93,0,22
875,875,0,1,20084d72,93,0,22
876,876,0,1,200910c2,93,0,22
877,877,0,1,2009d412,93,0,22
878,878,0,1,200a9762,93,0,22
879,879,0,1,200b5ab2,93,0,22
880,880,0,1,200c1e02,93,0,22
881,881,0,1,200ce152,93,0,22
882,882,0,1,200da4a2,93,0,22
883,883,0,1,200e67f2,93,0,22
884,884,0,1,200f2b42,93,0,22
885,885,0,1,200fee92,93,0,22
886,886,0,1,2010b1e2,93,0,22
887,887,0,1,20117532,94,0,22
888,888,0,1,20123882,93,0,22
889,889,0,1,2012fbd2,93,0,22
890,890,0,1,2013bf22,93,0,22
891,891,0,1,20148272,93,0,22
892,892,0,1,201545c2,93,0,22
893,893,0,1,20160912,93,0,22
894,894,0,1,2016cc62,93,0,22
895,895,0,1,20178fb2,93,0,22
896,896,0,1,20185302,93,0,23
897,897,0,1,20191652,94,0,23
898,898,0,1,2019d9a2,94,0,23
899,899,0,1,201a9cf2,94,0,23
900,900,0,1,201b6042,94,0,23
901,901,0,1,201c2392,94,0,23
902,902,0,1,201ce6e2,94,0,23
903,903,0,1,201daa32,94,0,23
904,904,0,1,201e6d82,94,0,23
905,905,0,1,201f30d2,93,0,23
906,906,0,1,201ff422,94,0,23
907,907,0,1,2020b772,94,0,23
908,908,0,1,20217ac2,94,0,23
909,909,0,1,20223e12,94,0,23
910,910,0,1,20230162,94,0,23
911,911,0,1,2023c4b2,94,0,23
912,912,0,1,20248802,93,0,23
913,913,0,1,20254b52,94,0,23
914,914,0,1,20260ea2,94,0,23
915,915,0,1,2026d1f2,94,0,23
916,916,0,1,20279542,94,0,23
917,917,0,1,20285892,94,0,23
918,918,0,1,20291be2,94,0,23
919,919,0,1,2029df32,94,0,23
920,920,0,1,202aa282,94,0,23
921,921,0,1,202b65d2,94,0,23
922,922,0,1,202c2922,94,0,23
923,923,0,1,202cec72,94,0,23
924,924,0,1,202dafc2,94,0,23
925,925,0,1,202e7312,94,0,23
926,926,0,1,202f3662,94,0,23
927,927,0,1,202ff9b2,94,0,23
928,928,0,1,2030bd02,93,0,23
929,929,0,1,20318052,94,0,23
930,930,0,1,203243a2,94,0,23
931,931,0,1,203306f2,93,0,23
932,932,0,1,2033ca42,94,0,23
933,933,0,1,20348d92,94,0,23
934,934,0,1,203550e2,94,0,23
935,935,0,1,20361432,94,0,23
936,936,0,1,2036d782,94,0,24
937,937,0,1,20379ad2,95,0,24
938,938,0,1,20385e22,95,0,24
939,939,0,1,20392172,94,0,24
940,940,0,1,2039e4c2,97,0,24
941,941,0,1,203aa812,95,0,24
942,942,0,1,203b6b62,97,0,24
943,943,0,1,203c2eb2,94,0,24
944,944,0,1,203cf202,95,0,24
945,945,0,1,203db552,94,0,24
946,946,0,1,203e78a2,95,0,24
947,947,0,1,203f3bf2,97,0,24
948,948,0,1,203fff42,94,0,24
949,949,0,1,2040c292,94,0,24
950,950,0,1,204185e2,95,0,24
951,951,0,1,20424932,94,0,24
952,952,0,1,20430c82,94,0,24
953,953,0,1,2043cfd2,95,0,24
954,954,0,1,20449322,96,0,24
955,955,0,1,20455672,94,0,24
956,956,0,1,204619c2,95,0,24
957,957,0,1,2046dd12,96,0,24
958,958,0,1,2047a062,94,0,24
959,959,0,1,204863b2,94,0,24
960,960,0,1,20492702,97,0,24
961,961,0,1,2049ea52,94,0,24
962,962,0,1,204aada2,94,0,24
963,963,0,1,204b70f2,96,0,24
964,964,0,1,204c3442,97,0,24
965,965,0,1,204cf792,94,0,24
966,966,0,1,204dbae2,97,0,24
967,967,0,1,204e7e32,97,0,24
968,968,0,1,204f4182,94,0,24
969,969,0,1,205004d2,97,0,24
970,970,0,1,2050c822,94,0,24
971,971,0,1,20518b72,94,0,24
972,972,0,1,20524ec2,94,0,24
973,973,0,1,20531212,97,0,24
974,974,0,1,2053d562,94,0,24
975,975,0,1,205498b2,95,0,24
976,976,0,1,20555c02,96,0,25
977,977,0,1,20561f52,97,0,25
978,978,0,1,2056e2a2,97,0,25
979,979,0,1,2057a5f2,97,0,25
980,980,0,1,20586942,97,0,25
981,981,0,1,20592c92,97,0,25
982,982,0,1,2059efe2,97,0,25
983,983,0,1,205ab332,97,0,25
984,984,0,1,205b7682,97,0,25
985,985,0,1,205c39d2,97,0,25
986,986,0,1,205cfd22,97,0,25
987,987,0,1,205dc072,97,0,25
988,988,0,1,205e83c2,97,0,25
989,989,0,1,205f4712,97,0,25
990,990,0,1,20600a62,97,0,25
991,991,0,1,2060cdb2,97,0,25
992,992,0,1,20619102,97,0,25
993,993,0,1,20625452,97,0,25
994,994,0,1,206317a2,97,0,25
995,995,0,1,2063daf2,97,0,25
996,996,0,1,20649e42,97,0,25
997,997,0,1,20656192,97,0,25
998,998,0,1,206624e2,97,0,25
999,999,0,1,2066e832,97,0,25
1000,1000,0,1,2067ab82,97,0,25
1001,1001,0,1,20686ed2,97,0,25
1002,1002,0,1,20693222,97,0,25
1003,1003,0,1,2069f572,97,0,25
1004,1004,0,1,206ab8c2,97,0,25
1005,1005,0,1,206b7c12,97,0,25
1006,1006,0,1,206c3f62,97,0,25
1007,1007,0,1,206d02b2,97,0,25
1008,1008,0,1,206dc602,97,0,25
1009,1009,0,1,206e8952,97,0,25
1010,1010,0,1,206f4ca2,97,0,25
1011,1011,0,1,20700ff2,97,0,25
1012,1012,0,1,2070d342,97,0,25
1013,1013,0,1,20719692,97,0,25
1014,1014,0,1,207259e2,97,0,25
1015,1015,0,1,20731d32,97,0,25
1016,1016,0,1,2073e082,97,0,26
1017,1017,0,1,2074a3d2,97,0,26
1018,1018,0,1,20756722,97,0,26
1019,1019,0,1,20762a72,97,0,26
1020,1020,0,1,2076edc2,97,0,26
1021,1021,0,1,2077b112,97,0,26
1022,1022,0,1,20787462,97,0,26
1023,1023,0,1,207937b2,97,0,26
1024,1024,0,1,2079fb02,97,0,26
1025,1025,0,1,207abe52,98,0,26
1026,1026,0,1,207b81a2,97,0,26
1027,1027,0,1,207c44f2,97,0,26
1028,1028,0,1,207d0842,97,0,26
1029,1029,0,1,207dcb92,97,0,26
1030,1030,0,1,207e8ee2,97,0,26
1031,1031,0,1,207f5232,97,0,26
1032,1032,0,1,20801582,97,0,26
1033,1033,0,1,2080d8d2,97,0,26
1034,1034,0,1,20819c22,97,0,26
1035,1035,0,1,20825f72,97,0,26
1036,1036,0,1,208322c2,97,0,26
1037,1037,0,1,2083e612,97,0,26
1038,1038,0,1,2084a962,97,0,26
1039,1039,0,1,20856cb2,97,0,26
1040,1040,0,1,20863002,97,0,26
1041,1041,0,1,2086f352,97,0,26
1042,1042,0,1,2087b6a2,97,0,26
1043,1043,0,1,208879f2,97,0,26
1044,1044,0,1,20893d42,97,0,26
1045,1045,0,1,208a0092,97,0,26
1046,1046,0,1,208ac3e2,97,0,26
1047,1047,0,1,208b8732,97,0,26
1048,1048,0,1,208c4a82,97,0,26
1049,1049,0,1,208d0dd2,97,0,26
1050,1050,0,1,208dd122,97,0,26
1051,1051,0,1,208e9472,97,0,26
1052,1052,0,1,208f57c2,97,0,26
1053,1053,0,1,20901b12,97,0,26
1054,1054,0,1,2090de62,97,0,26
1055,1055,0,1,2091a1b2,97,0,26
1056,1056,0,1,20926502,97,0,27
1057,1057,0,1,20932852,98,0,27
1058,1058,0,1,2093eba2,98,0,27
1059,1059,0,1,2094aef2,97,0,27
1060,1060,0,1,20957242,98,0,27
1061,1061,0,1,20963592,98,0,27
1062,1062,0,1,2096f8e2,97,0,27
1063,1063,0,1,2097bc32,97,0,27
1064,1064,0,1,20987f82,98,0,27
1065,1065,0,1,209942d2,98,0,27
1066,1066,0,1,209a0622,98,0,27
1067,1067,0,1,209ac972,97,0,27
1068,1068,0,1,209b8cc2,97,0,27
1069,1069,0,1,209c5012,98,0,27
1070,1070,0,1,209d1362,97,0,27
1071,1071,0,1,209dd6b2,98,0,27
1072,1072,0,1,209e9a02,98,0,27
1073,1073,0,1,209f5d52,98,0,27
1074,1074,0,1,20a020a2,97,0,27
1075,1075,0,1,20a0e3f2,98,0,27
1076,1076,0,1,20a1a742,97,0,27
1077,1077,0,1,20a26a92,98,0,27
1078,1078,0,1,20a32de2,98,0,27
1079,1079,0,1,20a3f132,97,0,27
1080,1080,0,1,20a4b482,97,0,27
1081,1081,0,1,20a577d2,98,0,27
1082,1082,0,1,20a63b22,98,0,27
1083,1083,0,1,20a6fe72,98,0,27
1084,1084,0,1,20a7c1c2,98,0,27
1085,1085,0,1,20a88512,98,0,27
1086,1086,0,1,20a94862,97,0,27
1087,1087,0,1,20aa0bb2,98,0,27
1088,1088,0,1,20aacf02,97,0,27
1089,1089,0,1,20ab9252,97,0,27
1090,1090,0,1,20ac55a2,98,0,27
1091,1091,0,1,20ad18f2,98,0,27
1092,1092,0,1,20addc42,98,0,27
1093,1093,0,1,20ae9f92,98,0,27
1094,1094,0,1,20af62e2,98,0,27
1095,1095,0,1,20b02632,98,0,27
1096,1096,0,1,20b0e982,97,0,28
1097,1097,0,1,20b1acd2,100,0,28
1098,1098,0,1,20b27022,100,0,28
1099,1099,0,1,20b33372,100,0,28
1100,1100,0,1,20b3f6c2,100,0,28
1101,1101,0,1,20b4ba12,100,0,28
1102,1102,0,1,20b57d62,100,0,28
1103,1103,0,1,20b640b2,100,0,28
1104,1104,0,1,20b70402,100,0,28
1105,1105,0,1,20b7c752,100,0,28
1106,1106,0,1,20b88aa2,100,0,28
1107,1107,0,1,20b94df2,100,0,28
1108,1108,0,1,20ba1142,100,0,28
1109,1109,0,1,20bad492,100,0,28
1110,1110,0,1,20bb97e2,100,0,28
1111,1111,0,1,20bc5b32,100,0,28
1112,1112,0,1,20bd1e82,100,0,28
1113,1113,0,1,20bde1d2,100,0,28
1114,1114,0,1,20bea522,100,0,28
1115,1115,0,1,20bf6872,100,0,28
1116,1116,0,1,20c02bc2,100,0,28
1117,1117,0,1,20c0ef12,100,0,28
1118,1118,0,1,20c1b262,100,0,28
1119,1119,0,1,20c275b2,100,0,28
1120,1120,0,1,20c33902,100,0,28
1121,1121,0,1,20c3fc52,100,0,28
1122,1122,0,1,20c4bfa2,100,0,28
1123,1123,0,1,20c582f2,100,0,28
1124,1124,0,1,20c64642,100,0,28
1125,1125,0,1,20c70992,100,0,28
1126,1126,0,1,20c7cce2,100,0,28
1127,1127,0,1,20c89032,100,0,28
1128,1128,0,1,20c95382,100,0,28
1129,1129,0,1,20ca16d2,100,0,28
1130,1130,0,1,20cada22,100,0,28
1131,1131,0,1,20cb9d72,100,0,28
1132,1132,0,1,20cc60c2,100,0,28
1133,1133,0,1,20cd2412,100,0,28
1134,1134,0,1,20cde762,100,0,28
1135,1135,0,1,20ceaab2,100,0,28
1136,1136,0,1,20cf6e02,100,0,29
1137,1137,0,1,20d03152,100,0,29
1138,1138,0,1,20d0f4a2,100,0,29
1139,1139,0,1,20d1b7f2,100,0,29
1140,1140,0,1,20d27b42,100,0,29
1141,1141,0,1,20d33e92,100,0,29
1142,1142,0,1,20d401e2,100,0,29
1143,1143,0,1,20d4c532,100,0,29
1144,1144,0,1,20d58882,100,0,29
1145,1145,0,1,20d64bd2,100,0,29
1146,1146,0,1,20d70f22,100,0,29
1147,1147,0,1,20d7d272,100,0,29
1148,1148,0,1,20d895c2,100,0,29
1149,1149,0,1,20d95912,100,0,29
1150,1150,0,1,20da1c62,100,0,29
1151,1151,0,1,20dadfb2,100,0,29
1152,1152,0,1,20dba302,100,0,29
1153,1153,0,1,20dc6652,100,0,29
1154,1154,0,1,20dd29a2,100,0,29
1155,1155,0,1,20ddecf2,100,0,29
1156,1156,0,1,20deb042,100,0,29
1157,1157,0,1,20df7392,100,0,29
1158,1158,0,1,20e036e2,100,0,29
1159,1159,0,1,20e0fa32,100,0,29
1160,1160,0,1,20e1bd82,100,0,29
1161,1161,0,1,20e280d2,100,0,29
1162,1162,0,1,20e34422,100,0,29
1163,1163,0,1,20e40772,100,0,29
1164,1164,0,1,20e4cac2,100,0,29
1165,1165,0,1,20e58e12,100,0,29
1166,1166,0,1,20e65162,100,0,29
1167,1167,0,1,20e714b2,100,0,29
1168,1168,0,1,20e7d802,100,0,29
1169,1169,0,1,20e89b52,100,0,29
1170,1170,0,1,20e95ea2,100,0,29
1171,1171,0,1,20ea21f2,100,0,29
1172,1172,0,1,20eae542,100,0,29
1173,1173,0,1,20eba892,100,0,29
1174,1174,0,1,20ec6be2,100,0,29
1175,1175,0,1,20ed2f32,101,0,29
1176,1176,0,1,20edf282,100,0,30
1177,1177,0,1,20eeb5d2,101,0,30
1178,1178,0,1,20ef7922,101,0,30
1179,1179,0,1,20f03c72,101,0,30
1180,1180,0,1,20f0ffc2,101,0,30
1181,1181,0,1,20f1c312,101,0,30
1182,1182,0,1,20f28662,100,0,30
1183,1183,0,1,20f349b2,101,0,30
1184,1184,0,1,20f40d02,100,0,30
1185,1185,0,1,20f4d052,100,0,30
1186,1186,0,1,20f593a2,101,0,30
1187,1187,0,1,20f656f2,101,0,30
1188,1188,0,1,20f71a42,101,0,30
1189,1189,0,1,20f7dd92,101,0,30
1190,1190,0,1,20f8a0e2,101,0,30
1191,1191,0,1,20f96432,100,0,30
1192,1192,0,1,20fa2782,101,0,30
1193,1193,0,1,20faead2,101,0,30
1194,1194,0,1,20fbae22,101,0,30
1195,1195,0,1,20fc7172,101,0,30
1196,1196,0,1,20fd34c2,101,0,30
1197,1197,0,1,20fdf812,100,0,30
1198,1198,0,1,20febb62,101,0,30
1199,1199,0,1,20ff7eb2,100,0,30
1200,1200,0,1,21004202,101,0,30
1201,1201,0,1,21010552,101,0,30
1202,1202,0,1,2101c8a2,101,0,30
1203,1203,0,1,21028bf2,101,0,30
1204,1204,0,1,21034f42,101,0,30
1205,1205,0,1,21041292,101,0,30
1206,1206,0,1,2104d5e2,101,0,30
1207,1207,0,1,21059932,101,0,30
1208,1208,0,1,21065c82,100,0,30
1209,1209,0,1,21071fd2,101,0,30
1210,1210,0,1,2107e322,101,0,30
1211,1211,0,1,2108a672,101,0,30
1212,1212,0,1,210969c2,101,0,30
1213,1213,0,1,210a2d12,101,0,30
1214,1214,0,1,210af062,100,0,30
1215,1215,0,1,210bb3b2,101,0,30
1216,1216,0,1,210c7702,101,0,31
1217,1217,0,1,210d3a52,101,0,31
1218,1218,0,1,210dfda2,101,0,31
1219,1219,0,1,210ec0f2,101,0,31
1220,1220,0,1,210f8442,101,0,31
1221,1221,0,1,21104792,101,0,31
1222,1222,0,1,21110ae2,101,0,31
1223,1223,0,1,2111ce32,101,0,31
1224,1224,0,1,21129182,101,0,31
1225,1225,0,1,211354d2,101,0,31
1226,1226,0,1,21141822,101,0,31
1227,1227,0,1,2114db72,101,0,31
1228,1228,0,1,21159ec2,101,0,31
1229,1229,0,1,21166212,101,0,31
1230,1230,0,1,21172562,101,0,31
1231,1231,0,1,2117e8b2,101,0,31
1232,1232,0,1,2118ac02,101,0,31
1233,1233,0,1,21196f52,101,0,31
1234,1234,0,1,211a32a2,101,0,31
1235,1235,0,1,211af5f2,101,0,31
1236,1236,0,1,211bb942,101,0,31
1237,1237,0,1,211c7c92,101,0,31
1238,1238,0,1,211d3fe2,101,0,31
1239,1239,0,1,211e0332,101,0,31
1240,1240,0,1,211ec682,101,0,31
1241,1241,0,1,211f89d2,101,0,31
1242,1242,0,1,21204d22,101,0,31
1243,1243,0,1,21211072,101,0,31
1244,1244,0,1,2121d3c2,101,0,31
1245,1245,0,1,21229712,101,0,31
1246,1246,0,1,21235a62,101,0,31
1247,1247,0,1,21241db2,101,0,31
1248,1248,0,1,2124e102,101,0,31
1249,1249,0,1,2125a452,101,0,31
1250,1250,0,1,212667a2,101,0,31
1251,1251,0,1,21272af2,101,0,31
1252,1252,0,1,2127ee42,101,0,31
1253,1253,0,1,2128b192,101,0,31
1254,1254,0,1,212974e2,101,0,31
1255,1255,0,1,212a3832,101,0,31
1256,1256,0,1,212afb82,101,0,32
1257,1257,0,1,212bbed2,101,0,32
1258,1258,0,1,212c8222,101,0,32
1259,1259,0,1,212d4572,101,0,32
1260,1260,0,1,212e08c2,101,0,32
1261,1261,0,1,212ecc12,101,0,32
1262,1262,0,1,212f8f62,101,0,32
1263,1263,0,1,213052b2,101,0,32
1264,1264,0,1,21311602,101,0,32
1265,1265,0,1,2131d952,101,0,32
1266,1266,0,1,21329ca2,101,0,32
1267,1267,0,1,21335ff2,101,0,32
1268,1268,0,1,21342342,101,0,32
1269,1269,0,1,2134e692,101,0,32
1270,1270,0,1,2135a9e2,101,0,32
1271,1271,0,1,21366d32,101,0,32
1272,1272,0,1,21373082,101,0,32
1273,1273,0,1,2137f3d2,102,0,32
1274,1274,0,1,2138b722,101,0,32
1275,1275,0,1,21397a72,101,0,32
1276,1276,0,1,213a3dc2,101,0,32
1277,1277,0,1,213b0112,101,0,32
1278,1278,0,1,213bc462,101,0,32
1279,1279,0,1,213c87b2,102,0,32
1280,1280,0,1,213d4b02,101,0,32
1281,1281,0,1,213e0e52,101,0,32
1282,1282,0,1,213ed1a2,101,0,32
1283,1283,0,1,213f94f2,101,0,32
1284,1284,0,1,21405842,101,0,32
1285,1285,0,1,21411b92,101,0,32
1286,1286,0,1,2141dee2,101,0,32
1287,1287,0,1,2142a232,101,0,32
1288,1288,0,1,21436582,101,0,32
1289,1289,0,1,214428d2,101,0,32
1290,1290,0,1,2144ec22,101,0,32
1291,1291,0,1,2145af72,101,0,32
1292,1292,0,1,214672c2,101,0,32
1293,1293,0,1,21473612,101,0,32
1294,1294,0,1,2147f962,101,0,32
1295,1295,0,1,2148bcb2,101,0,32
1296,1296,0,1,21498002,101,0,33
1297,1297,0,1,214a4352,101,0,33
1298,1298,0,1,214b06a2,102,0,33
1299,1299,0,1,214bc9f2,102,0,33
1300,1300,0,1,214c8d42,102,0,33
1301,1301,0,1,214d5092,102,0,33
1302,1302,0,1,214e13e2,102,0,33
1303,1303,0,1,214ed732,102,0,33
1304,1304,0,1,214f9a82,103,0,33
1305,1305,0,1,21505dd2,102,0,33
1306,1306,0,1,21512122,102,0,33
1307,1307,0,1,2151e472,102,0,33
1308,1308,0,1,2152a7c2,102,0,33
1309,1309,0,1,21536b12,102,0,33
1310,1310,0,1,21542e62,103,0,33
1311,1311,0,1,2154f1b2,102,0,33
1312,1312,0,1,2155b502,102,0,33
1313,1313,0,1,21567852,102,0,33
1314,1314,0,1,21573ba2,102,0,33
1315,1315,0,1,2157fef2,102,0,33
1316,1316,0,1,2158c242,102,0,33
1317,1317,0,1,21598592,103,0,33
1318,1318,0,1,215a48e2,102,0,33
1319,1319,0,1,215b0c32,102,0,33
1320,1320,0,1,215bcf82,102,0,33
1321,1321,0,1,215c92d2,102,0,33
